FECHAABONO,VALORABONO,BOLETANUM
1994-02-17,2500,61712
1994-04-09,2500,61712
1994-05-09,2500,61712
1994-06-04,2500,61712
1994-08-02,2500,61712
1994-09-03,5000,61712
1994-11-08,5000,61712
1995-02-17,5000,61712
1995-03-31,5000,61712
1995-06-13,2500,61712
1995-07-14,2500,61712
1995-07-26,2000,76079
1995-08-04,300,78004
1995-08-12,2500,61712
1995-09-16,2500,61712
1995-10-18,2500,61712
1995-10-31,600,78004
1995-11-04,10000,76079
1995-11-18,2500,61712
1995-12-09,4000,79682
1995-12-18,300,78004
1995-12-19,2500,61712
1995-12-26,4000,79925
1996-01-18,2500,61712
1996-01-30,4000,76079
1996-02-08,8000,79682
1996-02-19,2500,61712
1996-03-11,8000,79925
1996-03-19,7500,61712
1996-03-30,4000,84479
1996-04-13,600,78004
1996-04-15,8000,79682
1996-04-15,4000,76079
1996-05-04,7500,82613
1996-05-27,1000,84458
1996-06-11,6000,76079
1996-06-20,5000,61712
1996-06-24,900,87451
1996-07-01,6000,84479
1996-07-03,4000,79925
1996-07-08,8000,79682
1996-07-13,600,78004
1996-07-29,1000,84458
1996-08-16,5000,61712
1996-08-20,3000,82613
1996-08-23,900,87451
1996-08-27,6000,76079
1996-09-04,8000,79925
1996-09-07,8000,79682
1996-09-11,900,87451
1996-09-12,2000,88175
1996-09-14,600,78004
1996-09-30,500,84458
1996-10-15,8000,79682
1996-10-17,8000,84479
1996-10-19,5000,61712
1996-11-02,1000,84458
1996-11-07,2000,88175
1996-11-20,900,87451
1996-11-21,6000,82613
1996-11-23,1200,78004
1996-11-25,2400,90641
1996-12-09,8000,79682
1996-12-13,2500,61712
1996-12-17,4000,84479
1996-12-19,900,87451
1996-12-24,6000,76079
1996-12-30,500,84458
1996-12-31,2000,88175
1997-01-16,6000,79925
1997-01-16,900,87451
1997-01-18,2500,61712
1997-01-23,2400,90641
1997-01-27,9000,93049
1997-02-05,1000,84458
1997-02-08,900,78004
1997-02-18,2400,93187
1997-02-19,2500,61712
1997-02-21,900,87451
1997-02-24,8000,79682
1997-03-08,2000,88175
1997-03-15,900,87451
1997-03-19,2500,61712
1997-03-20,3000,82613
1997-03-22,500,84458
1997-03-25,2400,90641
1997-03-29,6000,84479
1997-03-31,6000,76079
1997-04-05,2400,93187
1997-04-19,8000,79682
1997-04-19,2500,61712
1997-04-22,1800,87451
1997-04-30,1000,84458
1997-05-03,600,78004
1997-05-05,6000,95587
1997-05-05,9000,93049
1997-05-08,3000,82613
1997-05-10,6000,79925
1997-05-10,2000,88175
1997-05-19,2500,61712
1997-05-26,2400,90641
1997-05-29,2400,93187
1997-06-10,8000,79682
1997-06-10,6000,76079
1997-06-11,4000,97123
1997-06-11,1000,96814
1997-06-11,900,87451
1997-06-19,2500,61712
1997-07-01,6000,84479
1997-07-09,3000,82613
1997-07-10,3200,96752
1997-07-12,2000,88175
1997-07-16,3000,96932
1997-07-17,1500,97860
1997-07-19,900,87451
1997-07-19,2500,61712
1997-07-21,1200,90641
1997-07-25,3600,93187
1997-07-25,-1200,93187
1997-07-26,4000,97401
1997-07-26,1000,84458
1997-07-29,6000,79925
1997-08-06,6000,93049
1997-08-06,4000,95587
1997-08-09,8000,79682
1997-08-11,1000,96814
1997-08-19,1200,78004
1997-08-19,900,87451
1997-08-19,2500,61712
1997-08-25,2400,90641
1997-08-30,5000,98182
1997-09-01,500,84458
1997-09-11,1000,96814
1997-09-13,2000,88175
1997-09-16,2400,93187
1997-09-17,3000,96932
1997-09-19,2500,61712
1997-09-20,900,87451
1997-09-23,2000,97123
1997-10-02,1000,84458
1997-10-08,2000,99235
1997-10-08,3000,82613
1997-10-09,8000,79682
1997-10-11,1000,96814
1997-10-14,2000,97123
