FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
1997-01-02,TRANS,1000,G,,
1997-01-02,ALMUERZO,7000,G,,
1997-01-02,SALDO TEL MONEDERO,100000,G,,
1997-01-02,CONTAVILIDAD,60000,G,,
1997-01-02,RETIRO JAIME ANDRES,100000,G,,
1997-01-02,ESTAVILIZADOR MALO,40000,G,,
1997-01-03,CUADERNO GASTOS,600,G,,
1997-01-03,BOLSAS NEGRAS 20 PAQ,8000,G,,
1997-01-03,ALMUERZO,6000,G,,
1997-01-03,TARJETA CREDENCIAL,156000,G,,
1997-01-03,TRANS MANDADOS,1100,G,,
1997-01-03,GASEOSA,2000,G,,
1997-01-04,COMIDA CELADOR,9000,G,,
1997-01-04,4 LIBROS CONTABILIDA,26400,G,,
1997-01-04,REPUESTO LAMP.PROBAD,5000,G,,
1997-01-04,RESMA PAPEL,7000,G,,
1997-01-04,TRANS,1500,G,,
1997-01-04,FOTOCOPIAS,1000,G,,
1997-01-04,MEDIC. JAIME ANDRES,22700,G,,
1997-01-04,ALMUERZO 4,8000,G,,
1997-01-04,MENSAJERO,6000,G,,
1997-01-04,GASEOSA,1000,G,,
1997-01-04,2 PEGANTES RATON,5000,G,,
1997-01-04,VIGILANCIA,46000,G,,
1997-01-04,LIMOSNA,1000,G,,
1997-01-07,TRANS,1000,G,,
1997-01-07,MANT.Y REP. AIRE,49500,G,,
1997-01-07,ALMUERZO,7000,G,,
1997-01-07,GASEOSA,500,G,,
1997-01-07,JABON DE BA¥O Y FAB,5000,G,,
1997-01-07,GASTOS DE NOTARIA,250000,G,,
1997-01-07,MANT. SN MARTIN,100000,G,,
1997-01-08,ELECTRIBOL.,186000,G,,
1997-01-08,TRANS MANDADOS,500,G,,
1997-01-08,ART. DE ASEO,3500,G,,
1997-01-08,AGUA CRISTAL (2),5000,G,,
1997-01-08,SERVILLETAS,1400,G,,
1997-01-08,ALMUERZO,6000,G,,
1997-01-08,GASEOSA,1000,G,,
1997-01-08,RETIRO SR JAIME,50000,G,,
1997-01-09,TRANS,1500,G,,
1997-01-09,TEL SN MARTIN,49200,G,,
1997-01-09,3 LIBRETAS,7700,G,,
1997-01-09,CINTA DE ENMASCARAR,1400,G,,
1997-01-09,ALMUERZO,6500,G,,
1997-01-10,COMFENALCO,110700,G,,
1997-01-10,HORIZONTE,61400,G,,
1997-01-10,TRANS,1500,G,,
1997-01-10,FOTOCOPIAS ISS,2000,G,,
1997-01-10,2 CAJAS TEL,2400,G,,
1997-01-10,GASEOSA,1000,G,,
1997-01-10,REP TEL,15000,G,,
1997-01-10,BONSALUD,36000,G,,
1997-01-10,ALMUERZO,6000,G,,
1997-01-10,POLICIA,2000,G,,
1997-01-10,RETIRO SR JAIME,100000,G,,
1997-01-11,BOLSAS DE BOLI,200,G,,
1997-01-11,ALMUERZO,9000,G,,
1997-01-11,MENSAJERO,6000,G,,
1997-01-11,TRANS,1000,G,,
1997-01-11,VIGILANCIA,46000,G,,
1997-01-11,2 TUBOS Y 2 ARRANQUS,4500,G,,
1997-01-11,RETIRO JAIME ANDRES,50000,G,,
1997-01-11,LIMOSNA,1000,G,,
1997-01-13,TRANS,600,G,,
1997-01-13,GASEOSA,1000,G,,
1997-01-13,ALMUERZO,6000,G,,
1997-01-13,JAIME ANDRES FOTOS,10000,G,,
1997-01-13,REEPLAZO,27000,G,,
1997-01-14,ISS,399000,G,,
1997-01-14,LAVAPLATOS,1500,G,,
1997-01-14,TRANS,2000,G,,
1997-01-14,ALMUERZO,6000,G,,
1997-01-14,GASEOSA,1000,G,,
1997-01-15,ESCRITURAS,25200,G,,
1997-01-15,TRANS MANDADOS,3300,G,,
1997-01-15,TEL.2 LINEAS,63700,G,,
1997-01-15,JOSE VICENTE,86000,G,,
1997-01-15,ANIMALES FINCA,5000,G,,
1997-01-15,AGUA CRISTAL,2500,G,,
1997-01-15,GASEOSA,2000,G,,
1997-01-15,ALMUERZO,6000,G,,
1997-01-15,RETIRO SR JAIME,100000,G,,
1997-01-16,ALFONSO CABALLERO,95000,G,,
1997-01-16,ZEIDA PEREZ,77500,G,,
1997-01-16,VACACIONES ZEIDA P.,77500,G,,
1997-01-16,ALMUERZO,6500,G,,
1997-01-16,GUSTAVO,75000,G,,
1997-01-16,JHON GARCIA,175000,G,,
1997-01-16,TRANS,500,G,,
1997-01-16,CORALCAR,18000,G,,
1997-01-16,ELVIRA,175000,G,,
1997-01-17,ARREGLO TV Y GRAB.,11500,G,,
1997-01-17,TRANS MAND.,3500,G,,
1997-01-17,ALMUERZO,6000,G,,
1997-01-17,ENTRAN PRESTAMO,10000,E,,
1997-01-17,ENTRAN,700000,E,,
1997-01-17,RETIRO SR JAIME,900000,G,,
1997-01-18,COMIDA CELADOR,7500,G,,
1997-01-18,CINTA TRANS,1300,G,,
1997-01-18,DEVOL VENTA # 1184,2000,G,,
1997-01-18,VIGILANCIA,46000,G,,
1997-01-18,MENSAJERO,7500,G,,
1997-01-18,ALMUERZO,7000,G,,
1997-01-18,GASEOSA,1000,G,,
1997-01-18,1 DOLAR,1000,G,,
1997-01-18,LIMOSNA,1000,G,,
1997-01-20,LIMPIEZA PRENDAS,8000,G,,
1997-01-20,TRANS MANDADOS,1500,G,,
1997-01-20,ALMUERZO,4000,G,,
1997-01-20,RETIRO J.C.,200000,G,,
1997-01-21,TRANS MANDADOS,1500,G,,
1997-01-21,CLAVOS,500,G,,
1997-01-21,SEGURO DE VIDA,350000,G,,
1997-01-21,ALMUERZO,6000,G,,
1997-01-21,GASEOSA,1000,G,,
1997-01-21,RETIRO ANA BEATRIZ,150000,G,,
1997-01-09,RETIRO J.C.,300000,G,,
1997-01-22,AGUA CRISTAL 1,2500,G,,
1997-01-22,ALMUERZO,7000,G,,
1997-01-22,ARREGLO 2 TV Y GRABD,18000,G,,
1997-01-22,REPUESTOS GRAB.,5000,G,,
1997-01-23,TRANS,500,G,,
1997-01-23,MONJAS,1000,G,,
1997-01-23,GASEOSA,1000,G,,
1997-01-23,ALMUERZO,6500,G,,
1997-01-23,FOTOCOPIAS,200,G,,
1997-01-23,RETIRO JAIME ANDRES,130000,G,,
1997-01-23,RETIRO J.C.,50000,G,,
1997-01-23,RETIRO SR JAIME,20000,G,,
1997-01-24,2 BATERIAS PESO,5000,G,,
1997-01-24,TRANS,500,G,,
1997-01-24,ALMUERZO,6000,G,,
1997-01-24,VASO LIC VENTA,4000,G,,
1997-01-24,RETIRO J.C.,50000,G,,
1997-01-25,GASEOSA,1000,G,,
1997-01-25,ALMUERZO,7000,G,,
1997-01-25,MENSAJERO,7500,G,,
1997-01-25,TRANS,1500,G,,
1997-01-25,VIGILANCIA,46000,G,,
1997-01-25,LIMOSNA,1000,G,,
1997-01-25,RETIRO SR JAIME,75000,G,,
1997-01-27,TRANS,2500,G,,
1997-01-27,REEMPLAZO CELADOR,27000,G,,
1997-01-27,GASEOSA,1000,G,,
1997-01-27,ALMUERZO,7000,G,,
1997-01-28,CINTA Y FACTURERO,1800,G,,
1997-01-28,GASEOSA,1000,G,,
1997-01-28,ALMUERZO,6000,G,,
1997-01-28,TRANS,500,G,,
1997-01-29,TRANS,1500,G,,
1997-01-29,AGUA CRISTAL 2 BOT.,5000,G,,
1997-01-29,ALMUERZO,6500,G,,
1997-01-29,RETIRO SR JAIME,12000,G,,
1997-01-29,PAGO PRESTAMO,700000,G,,
1997-01-30,TRANS,1000,G,,
1997-01-30,FOTOCOP RIFA-VENTA,6000,G,,
1997-01-30,MENCHAS 100,2200,G,,
1997-01-30,ALMUERZO,6500,G,,
1997-01-30,VACACIONES ELVIRA,175000,G,,
1997-01-31,FOCO,900,G,,
1997-01-31,JOSE VICENTE,114000,G,,
1997-01-31,ANIMALES FINCA,7000,G,,
1997-01-31,GASEOSA,1000,G,,
1997-01-31,ALMUERZO,7000,G,,
1997-01-31,ALFONSO CELADOR,145000,G,,
1997-02-01,COMIDA CELADOR,7500,G,,
1997-02-01,GUSTAVO,81000,G,,
1997-02-01,JHON GARCIA,175000,G,,
1997-02-01,ELVIRA,175000,G,,
1997-02-01,SERVILLETAS,1400,G,,
1997-02-01,ALMUERZO,13000,G,,
1997-02-01,GASEOSA,2500,G,,
1997-02-01,TRANS MANDADOS,500,G,,
1997-02-01,VIGILANCIA,46000,G,,
1997-02-01,ARREGLO VENT VENTA,3000,G,,
1997-02-01,MENSAJERO,7500,G,,
1997-02-01,LIMOSNA,1000,G,,
1997-02-01,FOTOCOPIAS,3000,G,,
1997-02-01,RETIRO J.C.,100000,G,,
1997-02-03,GASEOSA,3000,G,,
1997-02-03,ALMUERZO,5000,G,,
1997-02-03,ESCOBA C/VENTA,2100,G,,
1997-02-03,TRANS,500,G,,
1997-02-03,AYUDANTES INVENTARIO,30000,G,,
1997-02-03,J.C. RETIRO,100000,G,,
1997-02-04,TRANS,1700,G,,
1997-02-04,RETIRO J.C.,170000,G,,
1997-02-04,GASEOSA,2000,G,,
1997-02-04,ALMUERZO,4500,G,,
1997-02-04,CABLE TEL.,600,G,,
1997-02-05,TRANS,1100,G,,
1997-02-05,ARREGLO TV #85609,5000,G,,
1997-02-05,AGUA CRISTAL,2500,G,,
1997-02-05,ALMUERZO,5000,G,,
1997-02-05,CAJA TEL,1500,G,,
1997-02-05,RETIRO SR JAIME,121000,G,,
1997-02-05,ENTRAN PRESTAMO,10000,E,,
1997-02-06,GRAPAS 2 CAJAS,2300,G,,
1997-02-06,ELECTRIBOL,210600,G,,
1997-02-06,TRANS,1500,G,,
1997-02-06,CAFE,2200,G,,
1997-02-06,PAPEL HIGIENICO,1600,G,,
1997-02-06,VELON,2900,G,,
1997-02-06,ALMUERZO 3,7000,G,,
1997-02-06,REPUESTO TV VENTA,1000,G,,
1997-02-06,GASEOSA,1000,G,,
1997-02-06,ABONO ARRIENDO LOCAL,200000,G,,
1997-02-07,BONSALUD,36000,G,,
1997-02-07,COMFENALCO,110700,G,,
1997-02-07,TRANS,1000,G,,
1997-02-07,2 CAJAS  LEGAJADORES,2400,G,,
1997-02-07,CINTA DE ENMASCARAR,1300,G,,
1997-02-07,1 MARCADOR,1400,G,,
1997-02-07,ALMUERZO,4000,G,,
1997-02-07,SALDO ARRIENDO LOCAL,100000,G,,
1997-02-07,COLSANITAS ENERO,350000,G,,
1997-02-07,INTERESES NORA,60000,G,,
1997-02-07,LIMPIEZA PRENDAS VEN,13000,G,,
1997-02-08,NUMERADOR LIBRO,10500,G,,
1997-02-08,12 LAPICEROS,3500,G,,
