BOLETANUM,ARTICULO,GRAMOS,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,IVA,NUMFAC,CUOTAS,CEDULA,SEPARADO,CANTIDAD
  9141,+GRABADORA SANKEY D/CASSET CABLE USADA EN CAJA.,0.0,30000,1999-01-06,2004-02-29,30000,0,True,False,,,,,,
  9158,+PLANCHA SENCILLA CELECTRIC MANCHADA,0.0,5000,1999-01-06,2004-02-29,5000,0,True,False,,,,,,
  9183,+H RACHE USADO.,0.0,20000,1999-01-06,2001-08-16,20000,5000,True,False,,,,,,
  9219,+LIC SAMURAI LX306 TAPA SUELTA.,0.0,10000,1999-01-06,2004-02-29,10000,0,True,False,,,,,,
  9231,+LIC OSTERIZER 3 VEL BOTON VASO DE PASTA PARTIDO,0.0,10000,1999-01-06,2004-02-29,10000,0,True,False,,,,,,
  9240,+H 1 PIEZAS HTAS VIEJAS CAPITAL 8000,0.0,0,1999-01-06,2004-02-29,0,0,True,False,,,,,,
  9243,+HTALADRO B&D 3/8 CON LLAVE USADO.,0.0,20000,1999-01-06,2004-02-29,20000,0,True,False,,,,,,
  9249,+H DOS PIEZAS DE HTAS USADAS.,0.0,4000,1999-01-06,2004-02-29,4000,0,True,False,,,,,,
  9260,+HTRES LLAVES USADAS.,0.0,12000,1999-01-06,2004-02-29,12000,0,True,False,,,,,,
  9270,"+TV A COLOR SANKEY 14"" IMAGEN AVDA",0.0,30000,1999-01-06,2004-02-29,30000,0,True,False,,,,,,
  9296,+PLANCHA SENCILLA CELECTRIC CAJA,0.0,6000,1999-01-06,2004-02-29,6000,0,True,False,,,,,,
  9353,+TV BYN SILVER CROWN IMAGEN IMP.,0.0,22000,1999-01-06,2004-02-29,22000,0,True,False,,,,,,
  9506,+LIC OSTERIZER 3 VEL VASO M DE VIDRIO  CUADRANTE GASTDO,0.0,15000,1999-01-06,2004-02-29,15000,0,True,False,,,,,,
  9522,+H TALADRO SIN MARCA PEQ GRIS.,0.0,15000,1999-01-06,2004-02-29,15000,0,True,False,,,,,,
  9523,+H CALADORA ROCKWELL USADA CON CUDHILLA,0.0,15000,1999-01-06,2004-02-29,15000,0,True,False,,,,,,
  9544,+TV BYN SONIPAL ROJO,0.0,20000,1999-01-06,2004-02-29,20000,0,True,False,,,,,,
  9594,+TV BYN ELEKTA ROJO VIEJO ANTENA AVDA,0.0,15000,1999-01-06,2004-02-29,15000,0,True,False,,,,,,
  9678,+H PULIDORA DE GRANITO B&D VIEJA,0.0,60000,1999-01-06,2004-02-29,60000,0,True,False,,,,,,
  9682,+OLLA UMCO 7 LTS USADA.,0.0,10000,1999-01-06,2004-02-29,10000,0,True,False,,,,,,
  9689,+OLLA A PRESION INDIAN 6 LTS USADA CAJA,0.0,15000,1999-01-06,2004-02-29,15000,0,True,False,,,,,,
  9719,+TV RADIO CON ADAPATADOR USADO.,0.0,25000,1999-01-06,2004-02-29,25000,0,True,False,,,,,,
  9729,"+TV 14"" COLOR SAMSUNG 02040649 VIEJO ANT CONTROL.",0.0,70000,1999-01-06,2004-02-29,70000,0,True,False,,,,,,
  9161,*ANILLO P/BCA TORCIDO,0.0,15000,1999-01-06,2002-09-15,15000,0,True,False,,,,,,
  9174,*DOS ANILLOS PM P/BCAS TORCIDOS.,0.0,20000,1999-01-06,2002-09-15,20000,0,True,False,,,,,,
  9186,*ARETES P/ROSADA.,0.0,5000,1999-01-06,2002-09-15,5000,0,True,False,,,,,,
  9202,*ESCLAVA AVDA SOLA(HMLP),0.0,35000,1999-01-06,2002-09-15,35000,0,True,False,,,,,,
  9208,*ARETES DE ARGOLLA LISAS.,0.0,5000,1999-01-06,2002-09-15,5000,0,True,False,,,,,,
  9220,*CADENA CORAZONES SOLA.,0.0,10000,1999-01-06,2002-09-15,10000,0,True,False,,,,,,
  9252,*ANILLO PM P/BCA VERDES.,0.0,5000,1999-01-06,2002-09-15,5000,0,True,False,,,,,,
  9266,*ANILLO CAMAFEO PM. AVERIADO.,0.0,7000,1999-01-06,2002-09-15,7000,0,True,False,,,,,,
  9284,*ANILLO PM P/VERDES.,0.0,5000,1999-01-06,2002-09-15,5000,0,True,False,,,,,,
  9304,*ANILLO PVERDE FIG CHIBCHA PH AVERIADO MACHUCADO.,0.0,12000,1999-01-06,2002-09-15,12000,0,True,False,,,,,,
  9309,*ARETES MELCOCHA Y DIJE CORAZON.,0.0,30000,1999-01-06,2002-09-15,30000,0,True,False,,,,,,
  9324,*PULSERITA FIG CORAZONES,0.0,15000,1999-01-06,2002-09-15,15000,0,True,False,,,,,,
  9326,*GARGANTILLA CANDE FIG PEPAS.,0.0,35000,1999-01-06,2002-09-15,35000,0,True,False,,,,,,
  9331,*ANILLO P.ROSADA Y ANILLO CORAZON SIN PIEDRA PM.,0.0,12000,1999-01-06,2002-09-15,12000,0,True,False,,,,,,
  9340,*ANILLO P/VDE FIG OC,0.0,20000,1999-01-06,2002-09-15,20000,0,True,False,,,,,,
  9342,*ARETES TOPOS FIG CORAZON,0.0,7000,1999-01-06,2002-09-15,7000,0,True,False,,,,,,
  9363,*ANILLO PH P/BCAS FIG BUHO.,0.0,40000,1999-01-06,2002-09-15,40000,0,True,False,,,,,,
  9368,*ANILLO PS/VDES TORCIDO,0.0,18000,1999-01-06,2002-09-15,18000,0,True,False,,,,,,
  9398,*ANILLO COMBINADO AVERIADO PH.,0.0,10000,1999-01-06,2002-09-15,10000,0,True,False,,,,,,
  9408,*CADENA ESLABONES DIJE P/BCA RH.,0.0,80000,1999-01-06,2002-09-15,80000,0,True,False,,,,,,
  9414,*CADENA CUADRADA SOLA  AVDA,0.0,15000,1999-01-06,2002-09-15,15000,0,True,False,,,,,,
  9421,*ARETES EN FILIGRANA LARGOS.,0.0,40000,1999-01-06,2002-09-15,40000,0,True,False,,,,,,
  9430,*ANILLO PH P/NEGRA SELLO AVDO.,0.0,10000,1999-01-06,2002-09-15,10000,0,True,False,,,,,,
  9449,*ANILLO P/BCA AVDO,0.0,10000,1999-01-06,2002-09-15,10000,0,True,False,,,,,,
  9480,*ANILLO PS/BCAS TORCIDO,0.0,12000,1999-01-06,2002-09-15,12000,0,True,False,,,,,,
  9518,*ANILLO PM P/BCA .,0.0,10000,1999-01-06,2002-09-15,10000,0,True,False,,,,,,
  9520,*DIJE FIG ROSTRO,0.0,15000,1999-01-06,2002-09-15,15000,0,True,False,,,,,,
  9543,*ARETES P/BCA CORTOS.,0.0,18000,1999-01-06,2002-09-15,18000,0,True,False,,,,,,
  9586,*ARETES CALABAZA AVERIADOS.,0.0,5000,1999-01-06,2002-09-15,5000,0,True,False,,,,,,
  9597,*ANILLO P/VDE PALMERA AVDO INCOMPLETO,0.0,15000,1999-01-06,2002-09-15,15000,0,True,False,,,,,,
  9609,*ANILLO SELLO P/NEGRA-BCAS TUBULAR,0.0,10000,1999-01-06,2002-09-15,10000,0,True,False,,,,,,
  9634,*ARETES CORTOS P/BCAS ROSADAS.,0.0,10000,1999-01-06,2002-09-15,10000,0,True,False,,,,,,
  9664,*ARETES TOPOS P.NGRA AVDOS.,0.0,8000,1999-01-06,2002-09-15,8000,0,True,False,,,,,,
  9668,"*CADENA SOLA,ANILLO AVDO INCOMPLETO",0.0,15000,1999-01-06,2002-09-15,15000,0,True,False,,,,,,
  9684,*ANILLO BUHO PS/BCAS-VDES AVDO,0.0,30000,1999-01-06,2002-09-15,30000,0,True,False,,,,,,
  9701,*ARETES TOPOS P/BCA,0.0,8000,1999-01-06,2002-09-15,8000,0,True,False,,,,,,
  9717,*CADENA Y MEDALLITA.,0.0,15000,1999-01-06,2002-09-15,15000,0,True,False,,,,,,
  9723,*ANILLO PS/NEGRAS-BCAS TORCIDO,0.0,6000,1999-01-06,2002-09-15,6000,0,True,False,,,,,,
  9742,*CADENA,0.0,15000,1999-01-06,2002-09-15,15000,0,True,False,,,,,,
   977,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
  1331,+CILINDRO DE GAS 40 LBAS USADO.,0.0,12000,1999-01-07,2004-02-29,12000,0,True,False,,,,,,
  1395,"+TV SILVER PRINCE 12""BYN ANTENA AVDA.",0.0,20000,1999-01-07,2004-02-29,20000,0,True,False,,,,,,
  2471,+LIC SHIMASU TECLAS CAJA.,0.0,10000,1999-01-07,2004-02-29,10000,0,True,False,,,,,,
  3384,"+TV COLOR YOSHIDA 14"" AVDO ANTENA SIN CONTROL.**DUPLICA",0.0,40000,1999-01-07,2004-02-29,40000,0,True,False,,,,,,
  3907,+CILINDRO 40 LBS OXIDADO COLOR ROJO,0.0,12000,1999-01-07,2004-02-29,12000,0,True,False,,,,,,
  4109,+H CALADORA B&D SENCILLA SIN CUCHILLA,0.0,12000,1999-01-07,2004-02-29,12000,0,True,False,,,,,,
  4298,+LIC SAMURAI LX 603 USADA CAJA.****DUPLICADO*****,0.0,11000,1999-01-07,2004-02-29,11000,0,True,False,,,,,,
  4316,+LICUA B&D TECLAS VIEJA RAYADA.,0.0,8000,1999-01-07,2004-02-29,8000,0,True,False,,,,,,
  4655,+OLLA  A PRESION INDIA SPRES EN CAJA 7 LTOS.,0.0,10000,1999-01-07,2004-02-29,10000,0,True,False,,,,,,
  4793,+LIC OSTERIZER BOTON V.VIDRIO CAJA,0.0,20000,1999-01-07,2004-02-29,20000,-20000,True,False,,,,,,
  5107,+PLANCHA GENERAL ELECTRIC USADA.,0.0,5000,1999-01-07,2004-02-29,5000,-5000,True,False,,,,,,
  5362,+H TALADRO B&D 3/8 VIEJO SIN LLAVE,0.0,20000,1999-01-07,2004-02-29,20000,-20000,True,False,,,,,,
  5371,+HPISTOLA PINTAR THOMAS USADA.,0.0,10000,1999-01-07,2004-02-29,10000,-10000,True,False,,,,,,
  5546,+GRABADORA SONY 1 CASSET AVDO CABLE.,0.0,25000,1999-01-07,2004-02-29,25000,-25000,True,False,,,,,,
  7114,+PLANCHA CELECTRIC CAJA,0.0,7000,1999-01-07,2004-02-29,7000,-7000,True,False,,,,,,
  7321,+PLANCHA SILVER EN CAJA.,0.0,7000,1999-01-07,2004-02-29,7000,-7000,True,False,,,,,,
  7437,+VENT DE PIE SHIMASU 3 VEL USADO INCOMP.,0.0,10000,1999-01-07,2004-02-29,10000,-10000,True,False,,,,,,
  7484,"+TV BYN 12"" SILVER VIEJO SIN ANTENA.",0.0,20000,1999-01-07,2004-02-29,20000,-20000,True,False,,,,,,
  7798,+H CEPILLO METRIL # 4 CANALADO,0.0,6000,1999-01-07,2004-02-29,6000,-6000,True,False,,,,,,
  8215,+LIC SAMURAI LZ 500 USADA,0.0,10000,1999-01-07,2004-02-29,10000,0,True,False,,,,,,
 85202,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 88572,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 93000,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 93829,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 97554,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 98016,* CADENA ESLABONES 3X1 DIJE RAQUETA,0.0,150000,2015-01-29,2015-02-09,150000,0,True,False,0,0,,,,
 98399,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
    73,*ANILLO M/LUNA Y PULSERA .,0.0,12000,1999-01-07,2002-09-15,12000,0,True,False,,,,,,
   943,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
  1174,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
  1562,*ANILLO PH P/VERDE FIG .,0.0,15000,1999-01-07,2002-09-15,15000,0,True,False,,,,,,
  1574,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
  1623,*CADENA DIJE FIG PLAY BOY.,0.0,20000,1999-01-07,2002-09-15,20000,0,True,False,,,,,,
  1634,*ANILLO P AZUL PM.,0.0,10000,1999-01-07,2002-09-15,10000,0,True,False,,,,,,
  1711,*ANILLO P/BCA-VDES TORCIDO,0.0,8000,1999-01-07,2002-09-15,8000,0,True,False,,,,,,
  1821,*CADENA,0.0,20000,1999-01-07,2002-09-15,20000,0,True,False,,,,,,
  2614,*ANILLO P/NEGRA ARGOLLA P/BCAS Y PULSERA ESTERILLA AVDO,0.0,40000,1999-01-07,2002-09-15,40000,0,True,False,,,,,,
  3098,*CADENA CUADRADA SOLA.,0.0,12000,1999-01-07,2002-09-15,12000,0,True,False,,,,,,
  3948,*ANILLO GRADO FALTA PIEDRA AVDO,0.0,15000,1999-01-07,2002-09-15,15000,0,True,False,,,,,,
  4067,*ANILLO PS/BCAS TORCIDO*****DUPLICADO****,0.0,20000,1999-01-07,2002-09-15,20000,0,True,False,,,,,,
  4324,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
  4471,+ MANILLA TAMANACO USADA,0.0,20000,2016-08-29,2017-03-10,20000,80000,True,False,0,0,,,,
  4515,*DIJE P/VDE-BCAS AVDO,0.0,10000,1999-01-07,2002-09-15,10000,0,True,False,,,,,,
  4777,*CADENA LLUVIA,0.0,20000,1999-01-07,2001-09-11,20000,0,True,False,,,,,,
  4791,*CADENA TEJIDA SOLA.,0.0,50000,1999-01-07,2002-09-15,50000,0,True,False,,,,,,
  4833,*ANILLO DIF. AVDOS,0.0,20000,1999-01-07,2002-09-15,20000,0,True,False,,,,,,
  5059,*ANILLO P/MORADA,0.0,10000,1999-01-07,2002-09-15,10000,0,True,False,,,,,,
  5190,*ANILLO PM P/BCAS.,0.0,8000,1999-01-07,2002-09-15,8000,0,True,False,,,,,,
  5578,*ANILLO P BLANCA  AVDO.,0.0,12000,1999-01-07,2002-09-15,12000,0,True,False,,,,,,
  5596,"*ANILLO P/BCA AVDO,ANILLO P/AZUL OB TORCIDO",0.0,10000,1999-01-07,2002-09-15,10000,0,True,False,,,,,,
  5618,*ANILLO P/NEGRA,0.0,10000,1999-01-07,2002-09-15,10000,0,True,False,,,,,,
  6067,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
  6072,*ANILLO PH P/NEGRA SELLO.,0.0,10000,1999-01-07,2002-09-15,10000,0,True,False,,,,,,
  6073,*ANILLO PH P/VERDE FIG.,0.0,10000,1999-01-07,2002-09-15,10000,0,True,False,,,,,,
  6421,"*ANILLO P/NEGRA-BCAS TORCIDO,ARETES LAGRIMA",0.0,30000,1999-01-07,2002-09-15,30000,0,True,False,,,,,,
  6431,*ANILLO P.VERDE FIG CHIPCHA AVDO PH.,0.0,15000,1999-01-07,2002-09-15,15000,0,True,False,,,,,,
  6554,*ANILLO PM P/BCAS VERDES.,0.0,25000,1999-01-07,2002-09-15,25000,0,True,False,,,,,,
  6586,*ANILLO SELLO PS/VDES AVDO PARTIDO,0.0,8000,1999-01-07,2002-09-15,8000,0,True,False,,,,,,
  6696,*ANILLO PM P/BCA VERDES Y ARETES DE ARGOLLA.,0.0,10000,1999-01-07,2002-09-15,10000,0,True,False,,,,,,
  6722,*CINCO ANILLOS PM P/VARIOS COLORES AVDOS.,0.0,25000,1999-01-07,2002-09-15,25000,0,True,False,,,,,,
