FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2005-11-01,CONSIG.Ma.TERESA GIL.,450000,G,,
2005-11-01,CONSIG.Ma.PAULA SANCHEZ,1000000,G,,
2005-11-01,FORMULARIOS IMPUESTOS,27300,G,,
2005-11-01,DIO DON JOSE.,120000,E,,
2005-11-02,ACUEDUCTO 17X110,131900,G,,
2005-11-02,ACUEDUCTO 18X106,161790,G,,
2005-11-02,ETB 2X77,403030,G,,
2005-11-02,CODENSA 23X93,7320,G,,
2005-11-02,CODENSA 23X93,7000,G,,
2005-11-02,CODENSA 25X106,38780,G,,
2005-11-02,ARRIENDO 17X110,350000,G,,
2005-11-02,MEDICAMENTOS Y LECHE,41500,G,,
2005-11-02,PASAJES VARIOS,3000,G,,
2005-11-02,UTENSILIOS ELECTRICOS 17X110,100000,G,,
2005-11-02,PASAJES ARRIENDO,2000,G,,
2005-11-03,MATERIALES 110X17,292405,G,,
2005-11-03,COLBON,2800,G,,
2005-11-03,CODENSA 22X98,194410,G,,
2005-11-03,CODENSA 22X98 2do.,143610,G,,
2005-11-04,COLSUBSIDIO 28*13,193280,G,,
2005-11-04,COLSUBSIDIO 100*22,119250,G,,
2005-11-04,COLSUBSIDIO 22*98,466020,G,,
2005-11-04,SALUD COLPATRIA ASP.,91560,G,,
2005-11-04,SALUD COLPATRIA 22*98,96960,G,,
2005-11-04,PENSIONES HORIZONTE 28*13,66900,G,,
2005-11-04,POR ERRRO PENSIONES,-66900,G,,
2005-11-04,PENSIONES HORIZONTES 28*13,63900,G,,
2005-11-04,PENSIONES HORIZONTES 22*98,351750,G,,
2005-11-04,PENSIONES SANTANDER 22*98,63900,G,,
2005-11-04,SALUD COMPENSAR 28*13,127920,G,,
2005-11-04,SALUD COMPENSAR 22*98,51120,G,,
2005-11-04,ISS ROSA RODRIGUEZ,105000,G,,
2005-11-04,CRUZ BLANCA 22*98,84000,G,,
2005-11-04,FAMISANAR 22*98,338160,G,,
2005-11-04,ISS 28*13,294220,G,,
2005-11-04,ISS 100*22,256790,G,,
2005-11-04,ISS 22*98,318000,G,,
2005-11-04,ISS CLL 130A*9na.,105140,G,,
2005-11-04,PRESTAMO WILSON JEREZ,5000000,G,,
2005-11-04,CONSIG. ALBERTO SANCHEZ,5000000,G,,
2005-11-04,CAFE,11800,G,,
2005-11-04,CAPITALIZACION COLPATRIA,1200000,G,,
2005-11-04,CONSIG.LINA SANCHEZ,567000,G,,
2005-11-04,ETB 130A X 7ma,205560,G,,
2005-11-04,CODENSA 130A-9na,50270,G,,
2005-11-04,GAS NATURAL,34490,G,,
2005-11-04,TOMO GONZALO 110*17,300000,G,,
2005-11-04,SOBRES,1300,G,,
2005-11-04,DIO ASP.,5000000,E,,
2005-11-04,DIO DORIS CELY,500000,E,,
2005-11-05,FESTIVOS CARLOS ART.,30000,G,,
2005-11-05,FESTIVOS DON ALFONSO,30000,G,,
2005-11-05,IMPLEMENTOS ELECTICOS 17X111,45000,G,,
2005-11-05,CERRAGERO 17X111,30000,G,,
2005-11-05,POR ERROR FESTIVOS DON ALFONSO,-30000,G,,
2005-11-05,FESTIVOS DON ALFONSO,60000,G,,
2005-11-08,DIO LUIS RAMIREZ,2200000,E,,
2005-11-08,DIO LUIS RAMIREZ,900000,E,,
2005-11-08,DON JOSE,120000,E,,
2005-11-08,DIO TO¥O,1400000,E,,
2005-11-08,DIO SIXTA TULIA,721000,E,,
2005-11-08,BOLIGRAFOS,10300,G,,
2005-11-08,VOLANTES 17*111,90000,G,,
2005-11-08,CHEQ.CONSIG.,721000,G,,
2005-11-08,CAFESALUD 100*22,107880,G,,
2005-11-08,ACUEDUCTO 2*77,255930,G,,
2005-11-08,FACHADA 17*111 (PINTAR).,120000,G,,
2005-11-09,IND. Y CIO 22*98,631000,G,,
2005-11-09,IVA 22*98,847000,G,,
2005-11-09,RETEFUENTE ASP.,228000,G,,
2005-11-09,3 FORMULARIOS IVA.,10500,G,,
2005-11-09,NUTRECAN,59300,G,,
2005-11-10,DEC. MAURICIO TORRES,140000,G,,
2005-11-10,DEC.EDGAR MU¥OZ,226000,G,,
2005-11-10,DEC. RAF.LOPERA,142000,G,,
2005-11-10,DEC. CARLOS ARTURO,142000,G,,
2005-11-10,DEC. JAIME RPO.,333000,G,,
2005-11-10,TOMO ASP.,67000,G,,
2005-11-10,IVA MPSG,460000,G,,
2005-11-10,IVA AFSG,1687000,G,,
2005-11-10,IND. Y CIO. AFSG.,247000,G,,
2005-11-10,DIO LA JOYERIA(LALO).,15000000,E,,
2005-11-10,DIO DORIS CELY,500000,E,,
2005-11-10,ARTICULOS DE ASEO.,32080,G,,
2005-11-11,FORM.IMPUESTOS,9100,G,,
2005-11-11,CAFE AZUCAR,18500,G,,
2005-11-11,DIO ASP.,9000000,E,,
2005-11-11,CABLECENTRO 22*98,28000,G,,
2005-11-11,"MADERA, BROCA",35800,G,,
