FECHAABONO,VALORABONO,BOLETANUM
1997-09-09,2400,102719
1997-10-20,3000,103155
1997-11-14,2400,102719
1997-11-19,5000,103806
1997-11-20,3000,103155
1997-11-21,5000,103086
1997-12-18,3000,103155
1997-12-19,5000,103806
1998-01-14,2400,102719
1998-01-17,2500,103086
1998-01-19,5000,103806
1998-01-23,3000,103155
1998-01-23,1000,105574
1998-01-30,16000,103655
1998-02-19,5000,103806
1998-02-21,3000,103155
1998-03-02,2000,105574
1998-03-12,1200,206813
1998-03-19,5000,103806
1998-03-21,28000,107603
1998-03-30,1200,102719
1998-03-31,3000,103155
1998-04-17,5000,103086
1998-04-20,5000,103806
1998-04-28,1200,102719
1998-04-29,3000,103155
1998-05-09,1200,206813
1998-05-13,2000,105574
1998-05-19,5000,103806
1998-05-28,1200,102719
1998-06-19,5000,103806
1998-07-06,4000,209672
1998-07-21,5000,103806
1998-07-24,1200,102719
1998-08-01,1200,102719
1998-08-05,4000,209672
1998-08-20,5000,103806
1998-08-21,1200,102719
1998-08-31,10000,309818
1998-09-03,6000,304327
1998-09-08,5000,310405
1998-09-21,5000,103806
1998-09-29,2000,111637
1998-09-29,1200,102719
1998-10-21,5000,103806
1998-10-27,2000,111637
1998-10-27,1200,102719
1998-11-21,5000,103806
1998-11-30,2000,111637
1998-11-30,1200,102719
1998-12-21,5000,103806
1998-12-30,1200,102719
1998-12-30,2000,111637
1999-01-22,5000,103806
1999-01-29,1200,102719
1999-01-29,2000,111637
1999-02-20,5000,103806
1999-03-02,2000,111637
1999-03-08,1200,102719
1999-03-20,5000,103806
1999-03-29,1200,102719
1999-03-29,2000,111637
1999-04-20,5000,103806
1999-05-03,2000,111637
1999-05-03,1200,102719
1999-05-20,5000,103806
1999-06-01,2000,111637
1999-06-01,1200,102719
1999-06-21,5000,103806
1999-06-29,2000,111637
1999-07-19,2000,111637
1999-07-19,1200,102719
1999-07-21,5000,103806
1999-07-26,8000,119637
1999-08-04,1200,102719
1999-08-19,5000,103806
1999-08-27,8000,119637
1999-08-27,1200,102719
1999-08-27,2000,111637
1999-09-09,5000,120888
1999-09-20,5000,103806
1999-09-28,8000,119637
1999-09-29,8000,121571
1999-10-02,1200,102719
1999-10-02,2000,111637
1999-10-08,5000,120888
1999-10-21,5000,103806
1999-10-28,8000,119637
1999-10-29,8000,121571
1999-11-03,1200,102719
1999-11-03,2000,111637
1999-11-10,5000,120888
1999-11-16,6000,122718
1999-11-22,5000,103806
1999-11-29,8000,119637
1999-11-29,8000,121571
1999-12-04,1200,102719
1999-12-04,2000,111637
1999-12-11,5000,120888
1999-12-17,6000,122718
1999-12-17,2000,123619
1999-12-23,5000,103806
1999-12-23,8000,119637
1999-12-28,1200,102719
1999-12-28,2000,111637
1999-12-29,8000,121571
2000-01-11,5000,120888
2000-01-13,4000,123619
2000-01-15,6000,122718
2000-01-22,5000,103806
2000-01-26,8000,119637
2000-01-31,2000,111637
2000-01-31,8000,121571
2000-02-05,1200,102719
2000-02-09,5000,120888
2000-02-17,6000,122718
2000-02-22,5000,103806
2000-02-26,8000,119637
2000-03-01,8000,121571
2000-03-03,1200,102719
2000-03-03,2000,111637
2000-03-10,5000,120888
2000-03-16,6000,122718
2000-03-18,4000,123619
2000-03-27,5000,103806
2000-03-27,8000,119637
2000-03-29,8000,121571
2000-04-05,1200,102719
2000-04-05,2000,111637
2000-04-10,5000,120888
2000-04-15,6000,122718
2000-04-19,5000,103806
2000-04-25,8000,119637
2000-05-02,8000,121571
2000-05-08,1200,102719
2000-05-08,2000,111637
2000-05-10,5000,120888
2000-05-15,6000,122718
2000-05-17,4000,123619
2000-05-22,8000,119637
2000-05-22,5000,103806
2000-05-29,8000,121571
2000-05-29,2000,111637
2000-05-29,1200,102719
2000-06-10,5000,120888
2000-06-14,6000,122718
2000-06-20,5000,103806
2000-06-27,8000,119637
2000-06-30,8000,121571
2000-07-08,2000,111637
2000-07-08,5000,120888
2000-07-17,4000,123619
2000-07-18,6000,122718
2000-07-25,5000,103806
2000-07-28,8000,119637
2000-07-29,8000,121571
2000-08-03,2000,111637
2000-08-03,1200,102719
2000-08-03,1200,102719
2000-08-10,5000,120888
2000-08-14,6000,122718
2000-08-22,5000,103806
2000-08-29,8000,119637
2000-08-30,8000,121571
2000-09-09,5000,120888
2000-09-11,2000,111637
2000-09-13,6000,122718
2000-09-13,1200,102719
2000-09-18,2000,123619
2000-09-21,5000,103806
2000-09-29,8000,119637
2000-09-30,8000,121571
2000-10-06,2000,111637
2000-10-06,1200,102719
2000-10-10,5000,120888
2000-10-17,6000,122718
2000-10-17,4000,123619
2000-10-23,5000,103806
2000-10-27,8000,119637
2000-10-28,8000,121571
2000-11-04,2000,111637
2000-11-04,1200,102719
2000-11-09,5000,120888
2000-11-16,6000,122718
2000-11-16,6000,131572
2000-11-22,2500,131668
2000-11-23,5000,103806
2000-11-29,8000,119637
2000-11-30,8000,121571
2000-12-04,1200,102719
2000-12-04,2000,111637
2000-12-11,5000,120888
2000-12-16,4000,123619
2000-12-18,6000,122718
2000-12-21,5000,103806
2000-12-23,2500,131668
2000-12-27,8000,119637
2000-12-30,1200,102719
2000-12-30,2000,111637
2001-01-04,16000,121571
2001-01-10,5000,120888
2001-01-13,3000,131572
2001-01-13,3000,131572
2001-01-17,6000,122718
2001-01-22,5000,103806
2001-01-23,2500,131668
2001-01-26,8000,119637
2001-02-06,2000,111637
2001-02-06,1200,102719
2001-02-10,5000,120888
2001-02-16,6000,122718
2001-02-17,4000,123619
2001-02-21,5000,103806
2001-02-26,2500,131668
2001-02-26,8000,119637
2001-03-01,8000,121571
2001-03-07,2000,111637
2001-03-07,1200,102719
2001-03-09,5000,120888
2001-03-15,6000,131572
2001-03-15,6000,122718
2001-03-21,5000,103806
2001-03-24,2500,131668
2001-03-27,8000,119637
2001-03-30,8000,121571
2001-04-11,2000,111637
2001-04-11,1200,102719
2001-04-11,5000,120888
2001-04-17,4000,123619
2001-04-19,6000,122718
2001-04-20,23000,135181
2001-04-23,5000,103806
2001-04-24,2500,131668
2001-04-30,8000,121571
2001-04-30,8000,119637
2001-05-04,2000,111637
2001-05-04,1200,102719
2001-05-09,5000,120888
2001-05-17,6000,122718
2001-05-17,6000,131572
2001-05-21,23000,135181
2001-05-23,2500,131668
2001-05-24,5000,103806
2001-05-29,8000,119637
2001-05-30,8000,121571
2001-06-11,5000,120888
2001-06-12,2000,111637
2001-06-12,1200,102719
2001-06-15,4000,123619
2001-06-20,5000,103806
2001-06-20,6000,122718
2001-06-22,23000,135181
2001-06-22,2500,131668
2001-06-28,8000,119637
2001-07-03,8000,121571
2001-07-09,2000,111637
2001-07-09,5000,120888
2001-07-13,1200,102719
2001-07-17,6000,131572
2001-07-18,6000,122718
2001-07-21,23000,135181
2001-07-24,2500,131668
2001-07-24,5000,103806
2001-07-27,8000,119637
2001-07-31,8000,121571
2001-08-04,3000,137249
2001-08-08,2000,111637
2001-08-10,5000,120888
2001-08-15,4000,123619
2001-08-15,6000,122718
2001-08-22,5000,103806
