FECHAABONO,VALORABONO,BOLETANUM
2000-12-11,55000,2361
2000-12-11,0,2361
2000-12-11,11000,2361
2000-12-10,10000,4086
2000-12-11,10000,4086
2000-12-12,14000,3468
2000-12-12,3500,3468
2000-12-13,40000,3324
2000-12-13,20000,3324
2000-12-10,60000,3381
2000-12-13,30000,3381
2000-12-13,2200,4176
2000-12-10,19500,2208
2000-12-13,1500,2208
2000-12-14,2500,4141
2000-12-10,36000,3540
2000-12-14,18000,3540
2000-12-10,8000,3930
2000-12-14,4000,3930
2000-12-10,36000,3535
2000-12-14,18000,3535
2000-12-14,2000,4257
2000-12-10,210000,2885
2000-12-10,29000,4080
2000-12-15,30000,2885
2000-12-15,29000,4080
2000-12-10,75000,1645
2000-12-15,5000,1645
2000-12-10,1000,4108
2000-12-15,1000,4108
2000-12-10,30000,3558
2000-12-16,20000,3558
2000-12-10,10000,3951
2000-12-16,5000,3951
2000-12-16,6000,4284
2000-12-10,55000,2259
2000-12-16,27500,2259
2000-12-16,28000,4192
2000-12-16,-28000,4192
2000-12-16,-27500,2259
2000-12-16,7000,4192
2000-12-16,5500,2259
2000-12-16,5500,2259
2000-12-10,40000,3215
2000-12-16,8000,3215
2000-12-16,25000,3823
2000-12-18,10000,4259
2000-12-10,7000,3692
2000-12-18,3500,3692
2000-12-10,18000,3033
2000-12-18,3000,3033
2000-12-10,2500,4010
2000-12-10,17500,3188
2000-12-18,2500,4010
2000-12-18,3500,3188
2000-12-10,5000,3963
2000-12-18,5000,3963
2000-12-10,8000,3577
2000-12-18,2000,3577
2000-12-10,7000,4117
2000-12-18,7000,4117
2000-12-18,6000,4277
2000-12-18,3000,4250
2000-12-18,4000,4289
2000-12-10,40000,3379
2000-12-18,8000,3379
2000-12-18,64000,4201
2000-12-10,25000,3517
2000-12-18,5000,3517
2000-12-10,8000,3954
2000-12-18,4000,3954
2000-12-10,1500,4115
2000-12-18,1500,4115
2000-12-10,60000,2713
2000-12-10,30000,2714
2000-12-10,60000,2715
2000-12-19,100000,2713
2000-12-19,50000,2714
2000-12-19,100000,2715
2000-12-19,3000,4288
2000-12-19,32000,4202
2000-12-19,6000,4203
2000-12-10,108000,2484
2000-12-19,12000,2484
2000-12-10,5500,4065
2000-12-19,5500,4065
2000-12-19,4500,4273
2000-12-10,5000,3955
2000-12-19,2500,3955
2000-12-10,24000,3527
2000-12-19,6000,3527
2000-12-10,4500,3526
2000-12-19,3000,3526
2000-12-19,2000,4265
2000-12-10,70000,2917
2000-12-10,24000,3555
2000-12-10,10000,3574
2000-12-10,20000,3894
2000-12-10,20000,3748
2000-12-10,220000,2311
2000-12-19,20000,2311
2000-12-10,36000,3646
2000-12-20,9000,3646
2000-12-10,17000,4130
2000-12-20,17000,4130
2000-12-20,2000,4863
2000-12-10,7000,4156
2000-12-20,7000,4156
2000-12-10,40000,3861
2000-12-10,80000,3552
2000-12-21,160000,3552
2000-12-10,42000,2683
2000-12-21,12000,2683
2000-12-10,16000,4231
2000-12-21,16000,4229
2000-12-10,25000,3382
2000-12-21,5000,3382
2000-12-10,48000,2739
2000-12-10,20000,3548
2000-12-21,10000,3548
