FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2000-12-20,ALMUERZO,3500,G,,
2000-12-20,RECIBO TEL 4133636,5800,G,,
2000-12-20,RECIBO TEL 2985088,22100,G,,
2000-12-20,CONCEL,100,G,,
2000-12-20,DECADA LISANDRO,100000,G,,
2000-12-20,DECADA PAOLA,100000,G,,
2000-12-20,DECADA WILSON,130000,G,,
2000-12-21,ALMUERZO,3500,G,,
2000-12-22,ALMUERZO,3500,G,,
2000-12-23,ALMUERZO,3500,G,,
2000-12-23,ANPROCOM,24000,G,,
2000-12-26,ALMUERZO(24/26 DIC),7000,G,,
2000-12-27,ALMUERZO,3500,G,,
2000-12-27,RECIBO ENERGIA,25900,G,,
2000-12-27,JABON,7500,G,,
2000-12-28,ALMUERZO,3500,G,,
2000-12-29,ALMUERZO,3500,G,,
2000-12-29,GANCHOS COSEDORA,2100,G,,
2000-12-30,ALMUERZO,3500,G,,
2000-12-30,DECADA LISANDRO,100000,G,,
2000-12-30,DECADA PAOLA,100000,G,,
2000-12-30,DECADA WILSON,140000,G,,
2001-01-02,ALMUERZO,3500,G,,
2001-01-02,RECIBO GAS A.S.(P).,17730,G,,
2001-01-02,RECIBO LUZ A.S.(P).,23370,G,,
2001-01-03,ALMUERZO,3500,G,,
2001-01-03,SANPIC,5500,G,,
2001-01-04,ALMUERZO,3500,G,,
2001-01-04,ADMINISTRACION,19300,G,,
2001-01-05,ALMUERZO,3500,G,,
2001-01-05,TOMO LA SOLU.CHEQUES,98900,G,,
2001-01-05,TOMO A.S.(P).,100000,G,,
2001-01-06,ALMUERZOS,7000,G,,
2001-01-06,COMISION(VENTAS/EMP),302000,G,,
2001-01-09,ALMUERZO.,3500,G,,
2001-01-09,,0,,,
2001-01-10,ALMUERZO,3500,G,,
2001-01-10,DECADA PAOLA,100000,G,,
2001-01-10,DECADA LISANDRO,100000,G,,
2001-01-10,DECADA WILSON,130000,G,,
2001-01-11,ALMUERZO,3500,G,,
2001-01-12,ALMUERZO,3500,G,,
2001-01-12,BOLSAS BASURA.,1000,G,,
2001-01-12,RECARGA EXTINTOR,18000,G,,
2001-01-13,ALMUERZO.,3500,G,,
2001-01-15,ALMUERZO,3500,G,,
2001-01-15,TOMO A.S.P.,100000,G,,
2001-01-15,TOMO A.S.(P).,7000,G,,
2001-01-16,ALMUERZO,3500,G,,
2001-01-16,LIMPIONES,1500,G,,
2001-01-17,ALMUERZO,3500,G,,
2001-01-17,PAPEL HIGIENICO,5700,G,,
2001-01-17,TOMO A.S.(P).,100000,G,,
2001-01-18,ALMUERZO,3500,G,,
2001-01-19,ANPROCOM,24000,G,,
2001-01-19,ALMUERZO,3500,G,,
2001-01-20,ALMUERZO,3500,G,,
2001-01-20,DECADA LISANDRO,100000,G,,
2001-01-20,DECADA PAOLA,100000,G,,
2001-01-20,DECADA WILSON,130000,G,,
2001-01-22,RECIBOS TEL.A.S(P).,75100,G,,
2001-01-22,COMCEL,63800,G,,
2001-01-22,ALMUERZO.,3500,G,,
2001-01-23,ALMUERZO,3500,G,,
2001-01-24,ALMUERZO,3500,G,,
2001-01-24,TOMO A.S.P.,15000000,G,,
2001-01-25,ALMUERZO,3500,G,,
2001-01-25,RECIBO LUZ,24760,G,,
2001-01-25,RECIBO TEL.2985088,27870,G,,
2001-01-25,RECIBO TEL.,34570,G,,
2001-01-26,ALMUERZO,3500,G,,
2001-01-26,CHEQUES SUBSIDIO.SLU,36300,G,,
2001-01-27,ALMUERZO,3500,G,,
2001-01-29,RECIBO LUZ A.S.(P).,27800,G,,
2001-01-29,ALMUERZO.,3500,G,,
2001-01-30,ALMUERZO,3500,G,,
2001-01-30,INT.CE/TIAS LISANDRO,36000,G,,
2001-01-30,INT.CE/TIAS WILSON.,48000,G,,
2001-01-31,PAYER NORTE.,151550,G,,
2001-01-31,ALMUERZO,3500,G,,
2001-01-31,DECADA LISANDRO,100000,G,,
2001-01-31,DECADA PAOLA.,100000,G,,
2001-01-31,DECADA WILSON,140000,G,,
2001-02-01,ALMUERZO,3500,G,,
2001-02-01,RECIBO GAS A.S.(P).,18350,G,,
2001-02-02,ALMUERZO,3500,G,,
2001-02-03,ALMUERZO,3500,G,,
2001-02-03,COMISION(VENTAS/EMP),185000,G,,
2001-02-05,ALMUERZO,3500,G,,
2001-02-05,ADMINISTRACION,19300,G,,
2001-02-05,LIMPIA VIDRIOS,2500,G,,
2001-02-06,ALMUERZO,3500,G,,
2001-02-07,ALMUERZO,3500,G,,
2001-02-07,TRANSP PAYER TALONAR,4000,G,,
2001-02-08,ALMUERZO,3500,G,,
2001-02-09,SAYCO,33000,G,,
2001-02-09,ALMUERZO,3500,G,,
2001-02-10,DECADA PAOLA,100000,G,,
2001-02-10,DECADA LISANDRO,100000,G,,
2001-02-10,DECADA WILSON,130000,G,,
2001-02-10,ALMUERZO,3500,G,,
2001-02-12,PAYER,147000,G,,
2001-02-12,ALMUERZO,3500,G,,
2001-02-13,ALMUERZO,3500,G,,
2001-02-14,ALMUERZO,3500,G,,
2001-02-15,ALMUERZO,3500,G,,
2001-02-16,ALMUERZO,3500,G,,
2001-02-17,ALMUERZO,3500,G,,
2001-02-19,ALMUERZO,3500,G,,
2001-02-20,ALMUERZO,3500,G,,
2001-02-20,DECADA PAOLA,100000,G,,
2001-02-20,DECADA LISANDRO,100000,G,,
2001-02-20,DECADA WILSON,130000,G,,
2001-02-20,RECIBO AGUA A.S.(P),74650,G,,
2001-02-20,RECIBO TEL A.S(P)418,11790,G,,
2001-02-20,RECIBO TEL A.S(P)267,69130,G,,
2001-02-20,RECIBO AGUA,64230,G,,
2001-02-20,CERA/SAMPIC,5900,G,,
2001-02-21,RECIBO TEL 413,7480,G,,
2001-02-21,RECIBO TEL 298,29970,G,,
2001-02-21,ALMUERZO,3500,G,,
2001-02-22,ANPROCOM,26000,G,,
2001-02-22,ALMUERZO,3500,G,,
2001-02-23,ALMUERZO,3500,G,,
2001-02-24,ALMUERZO,3500,G,,
2001-02-26,ALMUERZO,3500,G,,
2001-02-26,RECIBO LUZ A.S(P).,26868,G,,
2001-02-26,RECIBO LUZ,29550,G,,
2001-02-26,COMCEL,162250,G,,
2001-02-27,ALMUERZO,3500,G,,
2001-02-28,ALMUERZO,3500,G,,
2001-02-28,DECADA PAOLA,100000,G,,
2001-02-28,DECADA LISANDRO,100000,G,,
2001-02-28,DECADA WILSON,140000,G,,
2001-03-01,ALMUERZO,3500,G,,
2001-03-02,PAPEL HIGIENICO,6632,G,,
2001-03-02,ADMINISTRACION,19300,G,,
2001-03-02,ALMUERZO,3500,G,,
2001-03-03,ALMUERZO,3500,G,,
2001-03-05,ALMUERZO,3500,G,,
2001-03-05,TRAPERO,3000,G,,
2001-03-05,CORRECTOR,1300,G,,
2001-03-05,SALDO DEC.LISANDRO,60000,G,,
2001-03-05,SALDO DEC.PAOLA,60000,G,,
2001-03-05,SALDO DEC.WILSON,80000,G,,
2001-03-06,ALMUERZO,3500,G,,
2001-03-06,COMISION(VENTAS/EMP),128500,G,,
2001-03-07,ALMUERZO,3500,G,,
2001-03-07,PAYER,147000,G,,
2001-03-08,ALMUERZO,3500,G,,
2001-03-09,ALMUERZO,3500,G,,
2001-03-10,ALMUERZO,3500,G,,
2001-03-10,DECADA PAOLA,110000,G,,
2001-03-10,DECADA LISANDRO.,110000,G,,
2001-03-10,DECADA WILSON,145000,G,,
2001-03-12,ALMUERZO,3500,G,,
2001-03-12,TRANS/SOLU/LISANDRO.,1600,G,,
2001-03-13,ALMUERZO,3500,G,,
2001-03-14,ALMUERZO,3500,G,,
2001-03-14,TRANS/SOLU/LISANDRO,700,G,,
2001-03-15,ALMUERZO,3500,G,,
2001-03-16,ALMUERZO,3500,G,,
2001-03-17,ALMUERZO,3500,G,,
2001-03-20,ALMUERZO,3500,G,,
2001-03-20,DECADA LISANDRO,110000,G,,
2001-03-20,DECADA PAOLA,110000,G,,
2001-03-20,DECADA WILSON,145000,G,,
2001-03-20,TOMO A.S.P.,100000,G,,
2001-03-21,ALMUERZO,3500,G,,
2001-03-22,ALMUERZO,3500,G,,
2001-03-22,RECIBO COMCEL,82100,G,,
2001-03-22,RECIBO TEL 413...,5900,G,,
2001-03-22,RECIBO TEL 298...,31800,G,,
2001-03-22,SANPIC,3000,G,,
2001-03-22,ANPROCOM,26000,G,,
2001-03-23,ALMUERZO,3500,G,,
2001-03-24,ALMUERZO,3500,G,,
2001-03-24,TOMO A.S.P.,130000,G,,
2001-03-26,ALMUERZO,3500,G,,
2001-03-26,TOMO A.S.P.,360000,G,,
2001-03-26,DIO A.S.P.,360000,E,,
2001-03-26,DROGA.,7900,G,,
2001-03-27,ALMUERZO,3500,G,,
2001-03-27,DROGA,9500,G,,
2001-03-28,ALMUERZO,3500,G,,
2001-03-29,ALMUERZO,3500,G,,
2001-03-29,RECIBOS TEL.A.S.(P).,71800,G,,
2001-03-30,ALMUERZO,3500,G,,
2001-03-30,RECIBO ENERGIA,28550,G,,
2001-03-30,RECIBO ENERGIA A.S(P,27440,G,,
2001-03-30,RECIBO GAS,9610,G,,
2001-03-30,TOMO A.S.P.,1500000,G,,
2001-03-31,ALMUERZO,3500,G,,
2001-03-31,DECADA LISANDRO,110000,G,,
2001-03-31,DECADA PAOLA,110000,G,,
2001-03-31,DECADA WILSON,150000,G,,
2001-03-31,LIMPIA-VIDRIOS,2700,G,,
2001-04-02,ALMUERZO,3500,G,,
